Gene.symbol	GSM2386199	GSM2386200	GSM2386201	GSM2386202	GSM2386203	GSM2386204	GSM2386205	GSM2386206	GSM2386207	GSM2386208	GSM2386209	GSM2386210	GSM2386211	GSM2386212	GSM2386213	GSM2386214	GSM2386215	GSM2386216
SNAP91	3.46	3.55	3.2	3.29	3.44	3.47	3.47	3.95	3.67	3.58	3.62	3.14	3.42	3.1	3.48	3.27	3.74	3.75
NFIB	6.17	7.13	7.44	5.84	7.69	8.21	8.28	6.09	4.92	6.81	6.97	7.19	6.95	4.73	5.47	6.49	6.45	5.59
ABHD17C	7.04	6.63	6.47	6.9	6.59	6.56	6.73	6.71	6.53	7.08	6.93	7.28	6.45	7.19	6.67	6.4	7.2	6.78
	1.92	2.44	1.81	3.01	4.34	1.92	1.83	2.07	1.9	2.01	2.36	2.47	2.85	2.44	2.25	2.82	3.06	2.17
LINC01152	1.65	2.36	1.82	1.96	2.12	2.2	2.09	2.52	2.82	2.47	1.9	1.99	1.86	1.98	2.71	2.08	2.15	2.37
	2.95	2.66	3.31	3.35	3.42	2.94	2.83	1.67	2.08	2.13	3.39	2.5	2.79	3.19	2.74	4.06	3.09	2.26
YTHDC1	7.36	8.08	7.6	7.91	7.77	7.84	8.56	7.54	7.83	7.55	7.21	7.39	7.26	7.31	6.78	7.35	7.02	7.2
RLN2	3.09	2.01	2.53	2.48	2.36	2.17	2.26	2.88	3.12	2.77	2.89	2.76	2.28	2.84	2.29	2.58	2.23	3.14
SLFNL1	4.68	4.45	3.61	3.76	4.16	4.08	4.87	5.37	5.44	4.44	4.09	4.11	3.95	4.54	4.39	4.39	4.08	5.44
	2.65	1.77	2.7	2.08	2.51	1.7	2.09	2.05	3.07	3.74	2.77	1.99	2.53	2.33	2.13	1.71	2.38	3.09
	2.05	1.65	1.5	1.56	2.08	1.7	1.5	1.63	1.65	2.17	1.83	2.04	1.78	1.45	1.71	1.74	1.96	1.58
THEG	4.42	4.39	3.61	4.24	4.1	4.36	4.1	5.01	4.96	4.73	4.2	4.08	4.04	4.26	4.39	4.22	4.02	4.67
THAP11	6.77	6.51	6.79	7.37	6.73	6.56	6.12	6.09	6.03	5.87	6.86	7.34	6.41	7.07	6.65	7.09	6.38	6.18
TLR2	4.52	4.66	3.82	3.8	3.04	4.68	4.63	5.18	5.33	5.51	3.68	3.79	3.73	3.97	4.05	3.51	3.21	4.02
ZDBF2	6.36	5.34	4.81	6.76	5.9	6.23	6.85	4.27	4.39	5.72	6.52	5.68	5.97	4.73	6.55	6.6	6.16	4.69
KLHDC10	6.85	5.94	5.79	6.17	6.06	5.94	6.25	5.84	5.91	5.95	5.54	5.8	5.8	5.66	5.88	6.48	5.95	5.6
PPCS	7.68	7.38	7.05	7.61	7.47	7.11	7.17	7.28	7.52	7.45	7.8	7.91	7.16	7.59	7.56	7.75	7.25	7.53
C2orf66	2.58	2.56	2.87	2.55	2.49	2.7	3.81	3.49	3.47	3.64	3.38	3.09	2.59	2.29	2.82	3.23	2.36	2.98
THAP9	3.68	3.95	4.69	4.49	4.45	4.16	3.71	3.94	3.65	3.69	4.32	4.34	3.8	3.83	3.33	4.43	3.47	3.21
PRR5L	5.87	6.14	6.53	7.34	6.6	5.77	6	5.45	5.24	6.14	8.02	5.09	7.5	5.42	7.74	4.29	7.79	5.62
LINC00680	5.77	5.67	6.24	6.14	6.66	6.24	6.22	5.17	5.26	5.5	6.34	6.65	6.86	6.26	7.05	6.38	6.4	5.91
HILPDA	6.1	5.44	4.99	5.32	5.24	6.03	6.19	5.04	4.71	5.75	5.62	5.9	5.71	5.6	6.13	7.76	7.7	4.91
LILRB3	4.12	4.26	3.55	3.2	3.64	4.41	4.54	4.98	5.66	5.04	3.23	4.17	3.91	4.05	3.31	4.29	3.96	4.6
IFITM2	7.72	8.33	8.5	8.25	8.43	8.33	6.22	7.76	7.17	6.68	7.92	8.45	8.83	7.04	7.84	3.84	8.71	7.66
ATG14	6.32	6.52	6.68	7.3	6.87	6.68	6.53	5.83	6.16	5.79	6.72	6.38	6.53	6.3	6.77	6.26	6.6	5.58
GNA15	7.1	6.54	3.68	5.44	3.77	5.72	6.14	6.56	7.19	7	4.59	6.87	4.39	7.09	4.62	4.72	3.79	6.09
FARP2	5.61	5.83	5.94	5.64	5.54	5.79	5.84	5.63	5.24	5.78	5.4	5.87	5.6	5.82	5.12	6.11	5.74	5.78
LOC100287934///LOC100287497	4.85	4.43	4.62	4.59	4.68	4.43	6.04	4.93	4.8	5.01	4.54	4.64	4.45	4.4	4.17	5.14	4.36	4.76
SLC22A24	3.03	2.94	2.93	2.71	2.22	2.99	2.87	3.46	3.36	3.84	2.86	2.39	2.91	2.79	2.39	2.91	2.96	3.4
LOC100128288	3.93	4.14	4.62	4.15	4.65	4.85	4.28	4.26	3.95	4.62	4.26	3.84	4.33	3.57	4.31	3.96	4.27	4.12
SH3D21	5.73	5.01	4.73	4.75	4.5	4.73	4.97	5.12	5.59	5.04	4.87	5.82	4.91	5.82	5.12	5.64	5.89	5.3
FOLR1	4	5.64	6.22	3.6	6.86	4.65	4.01	4.61	5.18	4.61	8.7	6.35	4.34	4.05	5.27	3.71	4.58	6.8
TPD52L3	2.95	2.78	2.95	3.43	2.61	2.93	3.11	3.63	3.24	4.11	2.75	3.03	2.52	2.89	3.02	3.11	3.16	3.02
NAA16	4.67	5.57	5.44	6.26	5.94	5.99	5.27	5.05	4.83	4.21	4.9	5.29	5.17	5.09	3.62	5.85	4.96	4.68
PFN2	8.23	5.31	3.05	7.16	2.9	6.19	7.83	6.25	5.49	7.91	4.91	7.9	8.11	3.66	7.03	7.58	8.09	5.26
	5.42	6.11	5.61	6.22	5.81	5.99	6.83	5.86	6.11	6.44	6.12	5.1	5.9	5.77	5.73	6.49	5.37	6.3
RN7SL2///RN7SL1	12.02	11.68	11.68	11.81	11.55	12.6	11.87	11.88	11.81	11.97	11.65	12.25	11.93	12.56	12.59	12.79	12.48	12.49
	5.09	4.67	3.44	4.48	3.89	2.72	4.17	5.36	5.03	4.2	2.56	5.98	3.79	4.97	3.47	3.84	4.16	4.26
LYG1	3.53	3.92	4.35	4.15	3.88	3.75	3.54	4.32	3.99	4	4.09	3.79	3.92	3.94	4.06	4.54	3.94	3.9
TMEM179	5.35	5.11	4.93	4.9	4.93	5.4	5.1	6.01	5.71	5.78	5.09	4.67	5.13	5.4	5.39	5.82	5.04	5.94
IFNK	2.14	2.03	2.42	2.06	2.14	1.86	2.08	2.86	2.17	2.26	2.55	1.95	2.4	2.22	2.22	2.02	1.9	2.36
KLHL8	5.74	6.45	6.13	6.1	6.35	6.26	6.21	4.93	5.4	4.99	6.07	5.56	5.93	5.41	5.51	6.64	5.7	5.35
	3.1	2.98	3.65	3.38	3.21	3.06	2.97	4.16	3.46	3.91	3.21	2.65	3.3	4.13	3.39	3.1	3.05	3.48
	2.17	2.06	1.78	2.18	3.49	2.69	4.93	1.63	1.54	2.31	1.92	1.81	3.07	2.11	1.91	2.05	3.3	1.26
TUBGCP6	5.61	5.79	5.85	6.49	5.52	5.84	6.2	5.85	5.66	5.71	5.79	5.77	5.85	5.79	5.81	5.99	6.01	5.54
	1.75	1.45	1.79	1.98	1.61	1.8	1.77	1.66	1.77	1.66	1.81	1.82	2.06	1.78	1.83	1.97	1.86	1.85
LOC101930169///PRAMEF15///PRAMEF20///PRAMEF6///PRAMEF11///PRAMEF4///PRAMEF9///PRAMEF5	4.79	4.94	3.8	3.24	3.75	3.64	4.91	6.93	6.76	5.69	3.63	3.59	3.79	4.36	4.25	3.62	3.65	6.4
B4GALT1	8.88	7.7	8.55	8.85	8.6	7.32	8.19	6.8	7.17	8.15	8.52	8.36	8.53	6.78	9.05	5.81	8.67	7.92
	3.02	2.59	3.38	2.85	2.92	3.22	2.76	2.35	2.49	3.02	3.72	3.51	3.61	2.96	2.85	3.64	3.15	2.83
RND3	7.97	9.51	7.34	9.49	7.77	7.55	9.2	7.27	8.23	8.93	8.43	8.32	7.64	9.22	8.37	4.96	7.5	8.56
	5.98	5.48	6.69	4.91	6.65	5.97	5.58	4.53	3.65	4.26	7.35	6.9	6.69	6.58	6.15	6.85	6.72	4.99
CCDC116	5.11	4.51	4.45	4.11	4.52	4.82	4.71	5.32	5.12	5.12	4.73	4.9	4.43	4.69	4.71	4.5	4.43	5.38
	1.69	2	2.77	2.5	2.72	2.16	2.13	1.81	2.29	2.1	2.16	2.52	1.89	1.94	1.87	2.24	2.05	1.88
	9.4	9.96	9.47	10.21	10.21	8.92	10.26	9.78	10.19	10.27	9.31	10.03	9.54	9.77	9.47	10.01	9.74	10.06
TAPT1-AS1	5.55	4.98	4.91	4.99	4.91	5.52	5.21	5.55	5.15	5.58	5.28	4.99	5.26	5.17	5.33	5.72	4.78	5.65
GPATCH8	6.82	6.67	6.78	7.2	7.19	6.89	6.81	6.07	6.4	6.46	6.83	6.5	6.56	6.49	6.62	6.83	6.31	5.88
	4.65	4.27	3.93	3.58	3.8	4.41	4.16	5.51	4.63	4.74	4.33	3.98	3.6	4.7	4.82	4.7	4.35	5.17
ZMYM4	7.07	7.53	7.94	7.93	7.99	7.7	7.53	7.61	7.32	6.93	7.69	7.71	7.77	7.16	6.9	8.33	7.24	6.75
	3.31	3.27	3.88	2.91	3.2	3.45	3.34	4.14	3.94	4.25	3.49	2.71	2.89	3.03	3.39	3.48	3.06	4.17
SYCE1	5.01	2.92	3.38	3.29	3.12	3.53	3.43	3.69	3.24	3.46	3.73	3.51	3.26	3.67	3.59	3.6	3.41	3.59
LOC730098///CCL27	5.1	5.16	4.74	4.1	4.47	4.41	4.95	5.76	5.62	5.1	4.67	4.44	4.85	4.66	4.54	5.44	4.45	5.73
FAM131C	5.63	5.5	5.14	5.03	5.2	5.38	5.46	6.3	6.55	5.62	5.3	5.19	5.61	5.17	5.89	5.12	4.92	6.23
FOXD4L5///FOXD4L6///FOXD4L3///FOXD4L1///FOXD4	4.74	4.71	4.8	4.45	4.6	4.87	4.53	5.32	5.86	5.45	4.65	4.85	4.53	5.03	5.05	5.15	4.89	5.83
	3.46	4.03	3.64	3.73	3.68	3.74	3.96	4.36	3.85	3.99	3.78	3.61	4.47	3.72	3.69	2.96	3.73	4.08
CDH9	2.35	2.46	2.76	2.43	2.73	2.76	2.44	3.23	2.84	2.76	2.68	3.7	2.72	2.26	2.79	2.34	2.43	2.32
CRHR2	4.08	3.55	3.53	3.46	3.61	3.55	3.71	4.32	4.3	3.96	3.4	3.13	3.65	3.83	3.46	3.63	3.45	4.58
ESYT2	7.76	7.19	7.53	7.25	7.82	7.71	7.16	7.87	7.1	6.24	7.68	7.53	8.06	6.49	8.01	7.12	7.9	6.63
FAM74A6///FAM74A4///FAM74A1	4.2	4.05	3.58	3.26	3.28	3.5	4.09	4.83	5.41	4.4	3.63	3.3	3.47	3.91	4.05	3.69	3.32	5.04
ABCA13	3.93	3.66	3.64	3.87	3.49	3.68	10.04	4.94	7.49	9.54	3.45	3.59	3.26	4.11	3.75	3.51	3.84	4.29
BTBD2	7.76	7.24	7.8	6.97	7.73	7.66	6.89	6.94	7.31	7.26	7.76	7.3	8	7.84	7.5	7.72	7.7	7.05
IFT88	4.36	4.72	4.68	4.88	4.98	5.1	4.62	3.48	3.61	2.79	4.65	4.16	3.99	4.95	4.09	6.32	4.44	4.44
BPIFB2	4.79	4.85	4.73	3.93	4.33	4.22	4.94	5.59	5.27	5.22	4.22	4.08	4.4	4.68	4.61	4.23	4.19	5.5
KCNA7	3.89	3.76	3.8	3.89	3.52	3.79	3.61	4.79	4.21	4.24	3.28	3.63	3.66	3.8	3.52	3.55	3.28	4.37
	3.65	2.63	3	3.21	3.44	2.63	2.91	3.04	3.12	3.34	2.84	1.74	2.84	2.58	3.43	2.27	3.45	3.02
	4.18	3.92	4.29	4.67	4.14	3.86	3.92	4.48	4.29	3.96	3.74	3.96	3.78	3.85	3.63	3.65	3.56	3.75
	5.2	4.84	5.46	6.17	6.16	5.44	6.85	5.93	5.56	6.04	5.79	5.75	5.89	4.36	4.62	5.22	4.98	5.64
	3.04	2.62	3.41	3.52	3.57	3.06	2.5	2.95	2.82	2.79	3.32	3.3	2.54	2.75	2.9	2.43	3.13	2.77
NAMPT	10.15	8.62	7.58	9.03	7.69	8.45	8.94	8.27	8.04	10.54	8.38	8.05	7.78	8.37	8.22	8.25	8.71	7.39
DBH	4.85	4.62	4.6	4.78	4.67	4.65	4.36	5.31	5.02	5.18	4.34	4.48	4.31	4.98	4.68	4.82	4.71	5.46
LOC101930169///PRAMEF15///PRAMEF6///PRAMEF11///PRAMEF4///PRAMEF9///PRAMEF5	4.8	4.83	3.44	3.22	3.14	3.2	4.77	7.02	6.81	5.01	3.56	3.04	3.16	3.96	4.06	3.21	2.59	6.17
IGSF6	3.89	4.6	4.61	4.29	3.72	4.48	4.65	5.18	6.39	4.51	3.92	3.47	3.56	3.8	3.98	3.91	4.04	4.68
SCN1A	2.24	2.37	2.29	2.34	2.22	2.39	2.45	3.09	2.7	2.63	2.42	2.49	3.02	2.27	2.86	2.38	2.85	2.44
IGSF8	6.36	6.05	6.13	5.5	6.07	6.11	6	6.12	5.93	6.33	6.22	5.82	6.04	6.09	6.22	6.05	6.26	6.46
GDPD2	2.8	3.01	2.66	2.53	2.91	3.17	2.93	4.05	3.42	3.68	3.24	2.86	3.01	3.19	2.62	2.94	2.83	3.55
	2.19	2.25	2.83	2.45	2.29	2.32	2.57	3.07	2.9	3.05	2.35	2.45	2.18	2.24	3.47	2.45	2.4	2.65
LRRC63	1.71	1.96	2.04	2.05	1.64	2.4	1.95	2.82	2.05	1.88	2.36	1.6	1.92	1.95	2.04	1.86	2.04	2.09
MCHR2	3.43	3.27	3.03	3.35	2.97	2.95	3.25	3.53	3.7	3.99	3.48	3.76	3.36	3.42	3.9	3.82	3.55	3.79
PTK2	8.8	7.8	7.8	8.68	8.12	7.89	8.59	7.24	7.16	7.63	7.89	7.98	7.62	7.84	6.68	7.58	7.33	6.87
KBTBD4	6.53	6.84	7.48	6.69	7.45	6.41	5.57	7.29	6.31	6.13	6.71	7.22	6.83	7.15	6.73	7.29	6.75	6.45
EFNB1	6.23	6.1	5.24	5.45	5.4	6.51	6.99	6.47	6.15	7.3	5.37	5.94	5.17	6.82	5.11	5.83	5.33	6.09
TRIP11	6.38	6.79	6.5	6.77	6.28	6.49	6.53	6.13	6.59	5.54	6.62	6.43	6.56	6.55	6.51	5.37	6.58	6.36
FBXL12	5.67	5.41	5.8	6.23	6.02	6.03	4.88	4.9	4.49	5.27	5.78	6.27	5.42	5.7	5.79	6.06	5.54	4.54
	2.05	1.92	2.35	2.16	2.67	2.16	2.16	2.11	2.29	2.96	2.24	2.08	1.84	1.89	2.21	2.16	1.94	2.09
ECHDC1	7.95	7.83	7.58	7.14	8.13	6.8	7.36	6.85	7.52	7.48	7.64	7.78	7.35	7.75	6.75	8.02	7.79	7.37
	5.07	3.42	5.31	6.38	6.4	5.49	5.93	3.79	2.72	2.42	5.09	3.24	5.42	4.4	3.7	6.08	4.45	3.43
BPY2C///BPY2B///BPY2	3.13	2.98	2.74	2.9	2.64	2.97	2.75	3.01	2.93	2.98	3.33	2.74	2.92	2.94	3.58	2.91	2.71	3.31
BPY2C///BPY2B///BPY2	3.13	2.98	2.74	2.9	2.64	2.97	2.75	3.01	2.93	2.98	3.33	2.74	2.92	2.94	3.58	2.91	2.71	3.31
BPY2C///BPY2B///BPY2	3.13	2.98	2.74	2.9	2.64	2.97	2.75	3.01	2.93	2.98	3.33	2.74	2.92	2.94	3.58	2.91	2.71	3.31
	4.87	4.09	4.45	4.25	5.64	4.41	5.45	2.23	3.22	5.57	4.09	3.76	3.96	4.66	1.78	3.68	3.15	2.08
	2.37	2.19	2.61	2.41	1.85	2.4	2.12	2.89	2.69	2.52	2.34	2.14	2.22	2.33	3.24	2.69	2.35	2.26
	3.6	3.3	3.19	5.41	5.4	4.53	5.58	2.84	3.66	3.53	3.6	3.81	3.91	4.6	3.1	3.65	4.91	3.12
MIR124-2	4.23	4.09	4.26	4.14	4.12	3.64	4.46	4.23	4.16	4.36	4.6	3.83	4.52	4.68	4.09	4.73	4.48	4.76
ADGRG5	4.16	4.09	3.9	3.79	3.83	3.45	4.14	4.77	4.73	4.37	4.13	4.02	3.93	4.06	4.32	4.16	4.02	4.42
	3.63	4.02	3.5	2.97	3.34	3.35	3.81	3.89	4	3.8	3.43	3.19	2.93	3.29	3.36	3.5	3.28	3.52
KCNJ18///KCNJ12	5.35	5.13	5.6	5.6	5.37	5.82	5.2	5.74	5.69	5.81	5.81	5.51	5.33	5.89	6.19	5.87	5.87	6.56
PCDHB17P	3.66	3.72	2.75	2.72	2.91	3.52	2.41	4.97	3.95	4.52	3.41	3.83	3.41	3.46	3.61	3.22	3.72	4.17
RAB38	7.99	6.61	4.34	4.92	3.51	6.47	6.31	5.7	5.59	8.99	4.28	7.45	3.52	9.09	4.02	4.76	3.91	6.22
DGKQ	5.62	5.62	5.27	5.48	5.35	5.63	5.18	5.96	6	5.39	5.57	5.05	5.05	5.68	5.47	5.84	5.36	5.66
	3.93	4.66	3.93	4.1	4.29	3.97	3.98	5.08	4.83	4.77	3.8	3.99	4.46	3.73	3.72	3	4.14	4.44
	1.46	1.39	1.76	1.74	1.78	1.89	1.53	1.38	1.53	1.52	1.96	2	1.81	1.52	1.62	1.54	1.48	1.26
C6orf141	6.82	5.18	4.88	5.55	4.77	5.43	4.89	4.96	4.86	5.53	4.65	5.14	4.68	5.56	4.98	4.75	4.8	5.51
	3.55	3.29	3.21	4.84	4.73	2.99	2.46	3.07	2.92	3.79	2.42	3.08	4.08	3.87	4.56	4.47	4.6	3.77
KCNK5	4.74	5.29	4.83	5.7	5.2	5.66	4.46	5.1	4.98	4.77	4.95	6.38	5.77	5.75	5.38	4.88	5.03	5.33
	1.86	1.54	2.01	1.95	1.69	1.79	1.36	2.03	1.7	1.57	1.62	1.88	1.62	1.63	1.69	1.52	1.52	1.43
	1.78	1.97	2.56	2.2	1.88	2.2	1.76	2.15	1.78	2	2.32	2.62	2.94	1.79	2.16	1.89	2.07	1.68
	3.11	2.7	2.94	2.8	2.87	3.14	2.93	3.35	3.14	3.45	3.32	3	2.84	2.91	3.09	2.7	3.29	2.91
	4.32	4.09	3.81	4.54	4.06	4.6	3.92	4.21	4.39	4.46	4.13	4.09	4.74	4.3	4.05	4.27	4.55	4.51
	2.21	2.3	2.51	2.56	2.77	2.66	2.01	1.8	1.71	2.3	3.4	2.54	3.23	2.57	2.62	2.51	3.13	1.93
	3.05	2.96	3.19	3.23	3.02	2.86	2.98	3.5	3.01	3.17	2.89	2.95	3.08	2.81	3.18	2.95	3.2	3.08
	4.47	4.41	4.06	6.49	5.84	3.19	5.12	6.23	5.7	5.89	4.63	4.1	3.37	3.65	8.46	5.23	3.62	5.93
CLPSL2	4.42	4.39	4.29	4.12	4.23	4.37	3.68	4.37	3.97	4.34	4.54	4.27	4.44	4.45	4.56	4.23	4.01	4.42
	4.01	3.83	4.15	4.1	3.95	4.29	4.94	3.86	3.89	3.98	4.57	4.34	4.62	4.11	4.14	4.19	3.87	3.94
TESMIN	4.38	3.68	3.96	3.26	3.93	3.66	3.77	4.78	3.85	3.9	3.75	3.83	3.79	3.91	3.77	3.54	3.79	3.8
PLEKHG6	4.38	5.18	4.14	4.44	4.53	5	4.78	5.3	5	5.56	4.44	6.42	4.24	5.15	4.63	4.49	4.79	5.07
PRAMEF18///PRAMEF10	4.68	4.97	4	3.78	4.19	3.8	4.63	6.16	6.12	5.68	4.58	3.67	3.87	4.46	4.39	4.1	4.03	6.07
TMEM57	5.86	6.68	6.26	7.07	6.71	7.02	6.42	6.24	6.54	6.02	6.56	6.6	6.42	6.26	6.91	6.9	6.47	6.27
FTMT	3.12	2.53	2.65	3.11	2.8	2.95	2.63	2.64	2.99	2.34	2.88	3.67	2.6	2.81	3	2.67	3	2.62
	4.53	3.05	5.02	4.67	2.28	4.22	4.12	2.86	3.15	3.24	3.49	3.55	3.77	2.79	3.46	4.02	3.41	2.55
NGRN	7.43	7.65	7.75	8.91	7.92	7.5	7.62	6.32	6.12	7.81	8.26	8.4	8.76	8.32	8.43	7.8	8.32	7.46
SLC6A17	4.86	4.33	3.38	5.05	3.92	4.19	3.46	4.55	4.95	5.02	3.66	3.35	4.31	4.36	4	4.43	3.98	4.95
	4.08	3.54	3.27	3.24	3.57	4.26	3.96	4.04	4.17	4.31	4.06	3.54	3.77	4.26	4.52	4.66	4.31	4.82
TTTY5///TTTY5	3.55	3.55	3.94	3.95	3.48	3.86	3.73	4.01	3.59	3.73	4	3.62	4	4.12	4.06	4.08	3.75	3.73
LGSN	2.97	2.83	4.09	3.7	4.07	3.6	3.08	2.72	2.67	3.25	3.75	2.86	3.07	2.74	3.47	2.86	3.94	2.69
	2.42	3.04	3.27	3.01	3.25	2.45	3.26	3.73	3.33	3.71	3.09	2.82	3.27	3.12	2.97	3.12	3.16	3.48
FLJ13224	4.21	3.99	3.72	3.91	3.97	3.57	4.04	4.2	4.31	4.47	4.08	3.78	4.02	4.42	4.55	4.24	3.96	4.37
	2.45	2.26	2.59	2.81	2.25	2.55	2.52	2.39	2.22	2.03	2.61	2.57	2.64	2.39	2.6	2.65	2.27	2.21
	4.7	4.61	4.96	4.19	4.62	4.37	5.43	5.61	5.31	4.73	5.17	4.71	4.75	4.84	4.8	4.44	4.45	4.99
PRAMEF34P///PRAMEF36P///PRAMEF17///PRAMEF10///PRAMEF2	4.73	4.98	3.77	3.95	3.72	3.61	4.93	6.29	6.02	5.67	3.9	3.93	3.64	4.26	4.35	4.3	3.54	6.09
GLIPR1L2	1.92	2.42	2.38	2.03	2.42	2.49	2.23	2.39	1.98	2.24	2.6	2.26	2.49	2.28	2.66	2.28	2.58	2.42
OR4A47	3.05	3	2.33	1.65	1.32	3.54	2.39	4.14	3.07	2.75	2.75	2.7	2.44	2.76	1.87	2.22	3.38	2.19
	1.79	1.62	1.95	1.97	1.69	1.9	1.71	1.85	1.64	1.76	1.98	1.86	1.77	1.72	1.75	1.73	2.14	1.62
CHRNA1	4.25	4.61	3.55	4.02	3.98	3.52	4.21	4.95	4.68	4.35	3.93	4.04	3.27	3.97	4.12	4.12	4.1	4.83
PLEKHA1	7.32	7.51	7.36	6.94	7.38	7.21	8.9	6.06	6.78	7.52	7.46	8.24	6.34	7.21	7.16	7.35	7.29	6.2
NOVA2	5.85	5.89	5.27	5.51	5.62	6.06	5.26	5.84	5.86	5.88	5.98	6.18	6.18	5.9	6.15	6.1	5.84	5.99
	6.49	6.18	5.66	5.59	5.67	5.66	5.74	7.68	7.05	7.11	5.67	5.6	5.71	5.71	5.66	5.44	5.16	7.16
WDR38	5.01	4.97	4.4	4.56	4.78	5.03	4.96	6.23	6.1	5.66	4.32	5.22	5.04	5.29	4.99	5.16	5.19	6.18
CIC	6.39	6.39	6.43	6.43	6.13	6.79	6.82	6.44	6.72	6.55	5.84	6.6	6.28	5.93	6.15	6.76	6.45	6.46
PKD1L3	2.59	2.56	3.14	2.77	2.23	2.41	2.54	3.25	2.68	2.81	2.28	2.75	2.56	2.53	3.11	2.5	2.79	2.68
	3.64	3.08	3.06	2.54	3.23	2.63	3.57	4.39	3.95	3.21	2.58	2.15	3.22	2.7	2.59	3.11	4.04	4.89
SPSB2	6.27	5.8	5.59	5.57	5.79	5.93	5.74	5.87	6.17	5.95	5.95	5.6	5.87	6.26	5.83	6.03	5.88	6.35
	3.2	2.79	3.35	2.66	3.27	2.69	3.79	3.3	3.11	3.9	3.15	2.84	3.15	2.93	4.01	3.14	3.37	3.75
RANBP17	4.9	4.27	5.29	2.7	5.68	3.97	4.06	5.95	5.11	4.18	5.22	3.18	3.77	2.76	3.84	5.65	4.85	3.83
KCNA2	3.39	3.32	3.12	3.28	3.15	3.29	3.52	4.17	4.17	3.09	3.28	2.98	2.94	3.39	3.41	3.03	2.78	3.92
RPL27A	6.8	6.52	7.6	6.39	7.59	6.25	6.22	6.04	5.76	6	7.36	6.36	6.56	7.01	7.5	7.06	7.08	6.68
SNORD115-37	1.49	1.55	1.68	2.21	1.63	1.8	1.69	1.56	1.51	1.37	2.2	1.75	1.55	1.61	1.63	1.33	1.8	1.22
	3.79	4.05	3.99	3.75	3.62	3.54	3.85	4.7	4.87	5.07	3.3	3.45	3.38	4.11	3.65	4.06	3.87	5.11
FER1L6-AS2	2.99	3.11	2.54	2.9	2.96	2.81	3.26	3.68	3.71	3.84	2.58	2.83	2.6	2.93	3.61	3.27	2.87	4.07
CLCC1	6.34	7.23	7.72	7.26	7.86	6.76	7.08	6.45	6.47	5.52	7.9	7.03	7.35	6.16	6.99	7.13	6.9	5.92
C8orf86	3.41	4.05	3.34	2.79	2.93	2.89	3.79	4.96	4.05	5.05	2.97	3.38	3.24	3.47	3.09	2.88	3.13	4.55
	7.2	8.29	6.97	7.47	7.3	7.37	8.9	9.16	9.75	8.81	6.67	6.81	7.33	7.19	6.66	7.04	6.77	8.47
	2.98	3	3.75	3.5	3.36	3.29	3.17	2.84	2.3	3.65	3.48	3.34	3.35	2.57	2.89	2.99	2.99	2.55
	2.73	2.37	2.57	2.42	2.49	2.6	3.01	2.91	2.52	2.26	2.3	2.42	2.83	2.65	3.21	2.53	2.37	2.44
	3.1	2.84	2.99	3.16	3.16	2.64	3.6	3.66	2.91	3.26	2.58	2.68	2.99	3.16	3.13	3.08	2.9	3.32
CAPN10///GPR35	4.89	4.81	4.77	5.01	4.74	4.91	4.36	5.25	4.97	4.68	4.91	4.89	4.8	4.98	5.07	5.38	4.92	5.43
ANGPT1	2.99	3.72	4.21	2.97	4.64	4.58	4.75	3.2	3.14	3.34	4.39	3.59	3.92	3.59	3.61	3.36	3.08	3.49
SERPINI2	2.06	2.08	2.67	2.55	2.18	2.51	3.22	2.38	2.33	2.34	2.24	2.14	2.12	2.35	2.59	2.07	2.15	2.01
EFCAB13	3.26	2.8	2.92	2.87	3	3.73	3.06	2.9	2.67	2.96	3.02	2.85	2.55	2.33	2.9	2.25	3.16	2.54
ALB	2.29	2.56	2.58	2.69	2.1	2.52	2.38	2.99	2.53	2.61	2.35	2.31	2.24	2.38	2.35	2.19	2.58	2.62
LOC728175	4.1	4.4	3.58	3.54	3.59	4.03	4.11	4.94	4.87	4.12	4.16	3.79	4.19	4.11	4.45	3.74	3.79	4.39
DMBT1P1	4.29	4.34	5.28	4.46	4.56	4.83	4.46	4.99	5	5.04	4.46	4.56	5.02	5.05	4.71	4.73	4.7	4.63
	4.58	3.8	3.96	3.35	3.84	4.08	4.1	4.59	4.35	4.77	4.2	3.93	4.12	4.11	3.91	3.88	3.41	4.97
	2.7	2.81	3.39	3.2	4.21	3.87	4.11	3.33	4.45	3.51	2.87	2.67	2.07	2.86	2.18	2.76	2.5	3.65
	4.93	3.8	4.9	3.81	5.49	3.91	5.91	3.01	3.21	3.62	3.81	4.5	4.55	4.11	2.98	4.42	3.05	3.58
KRT35	4.69	4.19	2.87	4	3.6	3.57	3.86	5.43	5.09	5.33	3.37	3.84	3	4.46	4.3	2.95	3.28	5.44
	2.83	2.36	4.38	2.88	5.31	2.99	4.27	4.85	2.63	3.01	3.64	3.72	2.75	1.69	2.39	3.04	3.15	3.48
TRIM3	4.97	4.96	5.11	4.87	5.13	4.89	4.66	5.07	4.79	5.08	4.87	4.64	4.81	4.84	4.91	5.02	5.04	5.25
DAB2	7.5	8.44	9.32	6.54	9.15	8.24	5.99	5.42	6.26	6.52	9.47	6.52	9.46	3.49	8.91	3.87	8.25	7.14
MGLL	6.54	6.43	6.78	6.61	6.81	6.98	6.2	5.36	5.35	6.84	6.8	5.86	7.07	4.51	7.3	4.69	7.12	6.51
